user_id,target,name,sex,dob,location,location_population,location_from,location_from_population,occupation,hobbies,daily_commute,friends_number,relationship_status,education,credit_card_type
29,,Izyda,female,1994-04-04,Kraków,767348,Lublin,339850,"Chief executives, senior officials and legislators","Fitness,Puzzles,Calligraphy",70,374,Married,5,
30,,Arkadiusz,male,,Sopot,36533,Radom,214566,"Agricultural, forestry and fishery labourers","Gym,Ice skating",,278,Married with kids,2,Mastercard
31,,Ernestyna,female,1968-04-06,Goleniów,22553,Goleniów,22553,Non-commissioned armed forces officers,"Rowing,Handball,Cooking",14,372,In relationship,2,Mastercard
32,,Aneta,female,1995-09-04,Kraków,767348,Kalisz,101625,Numerical and material recording clerks,Leather crafting,34,81,Single,2,Mastercard
33,,Cezary,male,1960-07-31,Piła,73791,Leszno,64197,Street and related sales and service workers,"Power bike,Fitness,Hunting,Handball",68,213,In relationship,5,
34,,Hubert,male,1997-01-19,Gdynia,246306,Szczecin,403883,"Subsistence farmers, fishers, hunters and gatherers","Gym,Stretching,Bodybuilding,Amateur radio,LARPing",76,184,Single,4,Visa
35,,Bogdan,male,1971-04-19,Grudziądz,95629,Wrocław,638586,Information and communications technology professionals,,25,165,In relationship,2,Mastercard
36,,Celestyn,male,1988-02-22,Racibórz,55189,Racibórz,55189,"Agricultural, forestry and fishery labourers",Taxidermy,86,145,Married,3,Visa
37,,Cyryl,male,1982-02-15,Brzeg,36110,Łódź,690422,Commissioned armed forces officers,"Badminton,Gym",77,219,Married,3,Mastercard
38,,Herbert,male,1990-10-23,Będzin,57343,Będzin,57343,Assemblers,"Kettleballs,Orienteering,Rafting,Electronics",66,198,In relationship,4,Mastercard
39,,Ildefons,male,1972-10-27,Będzin,57343,Police,32970,Production and specialised services managers,"Weightlifting,Sculpting",47,266,Married with kids,1,Visa
40,,Fabian,male,1962-05-18,Sulejówek,19663,Kutno,44513,Sales workers,,94,349,In relationship,5,Mastercard
41,,Apollo,,1980-05-01,Skarżysko-Kamienna,45953,Skarżysko-Kamienna,45953,Business and administration professionals,"Squash,Model building,Knitting,Sculling",31,185,,3,
42,,Bogumił,male,1963-10-30,Kraków,767348,Sulęcin,10168,Handicraft and printing workers,,22,395,Single,4,Mastercard
43,,Felicyta,female,1965-06-23,Nowe Miasto Lubawskie,10997,Warszawa,1764615,Commissioned armed forces officers,"Vacation,Sailing",93,221,Married,4,Visa
44,,Bogumiła,female,1986-10-01,Strzelce Krajeńskie,10012,Białystok,297288,Food preparation assistants,"Rowing,Digital arts,Stand-up comedy,Scuba diving",53,143,In relationship,1,Visa
45,,Balbina,female,1976-07-23,Rzeszów,189662,Stronie Śląskie,5755,Commissioned armed forces officers,"Weightlifting,3D printing,Electronics,Shooting",67,192,,3,Visa
46,,Fryderyk,,,Chojnice,39937,Zduńska Wola,42374,Health associate professionals,"Rowing,Sketching,Nordic skating,Computer programming",75,76,In relationship,6,Visa
47,,Edwin,male,1997-03-10,Dębica,46063,Dębica,46063,"Hospitality, retail and other services managers","Gym,Bodybuilding,Sculling",48,221,Single,4,Mastercard
48,,Adalbert,male,1999-03-16,Kraków,767348,Jawor,23266,"Legal, social and cultural professionals","Power bike,Computer programming",73,219,Single,2,Mastercard
49,,Eliasz,,2000-09-23,Warszawa,1764615,Bydgoszcz,352313,"Chief executives, senior officials and legislators",,35,0,In relationship,3,Mastercard
50,,Bogdan,male,1951-03-25,Jastrzębie-Zdrój,89590,Nowa Sól,39098,"Food processing, wood working, garment and other craft and related trades workers","Stretching,Gym",52,153,In relationship,5,Visa
51,,Salezy,male,1958-05-15,Zamość,64354,Katowice,296262,Street and related sales and service workers,,26,161,Single,4,Mastercard
52,,Gabriel,male,1965-09-06,Koszalin,107670,Warszawa,1764615,Commissioned armed forces officers,Horseback riding,10,76,In relationship,2,Mastercard
53,,Idalia,female,1985-12-16,Warszawa,1764615,Warszawa,1764615,"Building and related trades workers, excluding electricians","Foraging,Lockpicking,Crocheting",43,288,Single,2,Mastercard
54,,Jagoda,female,1984-04-16,Krapkowice,16500,Krapkowice,16500,Numerical and material recording clerks,"Weightlifting,Metal detecting",45,311,Married,5,Visa
55,,Brygida,,1983-09-11,Zbąszynek,5042,Ruda Śląska,138578,"Building and related trades workers, excluding electricians","Squash,Creative writing",,219,Married,3,Mastercard
56,,Ewelina,female,1985-11-07,Krotoszyn,29109,Tuchów,6693,Production and specialised services managers,"Badminton,Cardio,Knapping,BASE jumping,Reading",56,155,Divorced,4,
57,,Godfryd,male,1981-04-26,Łódź,690422,Łódź,690422,Cleaners and helpers,,30,125,In relationship,3,Visa
58,,Donata,female,1966-06-13,Iława,33132,Katowice,296262,Cleaners and helpers,Crossfit,63,139,In relationship,,
59,,Anastazy,male,1974-03-30,Łódź,690422,Łódź,690422,"Chief executives, senior officials and legislators","Kettleballs,Rowing,Electronics",95,184,,5,Visa
60,,Celestyn,male,1964-06-14,Białogard,24368,Nowy Sącz,84041,Teaching professionals,"Stone skipping,LARPing",73,61,,6,Visa
61,,Adrian,male,1958-10-12,Tychy,128211,Tychy,128211,Business and administration professionals,"Badminton,Bodybuilding,Sailing",20,106,Married,3,
62,,Alberta,female,1992-02-06,Jędrzejów,15369,Słupsk,91465,Health professionals,"Board games,Surfing,Sports",49,353,Married,4,Visa
63,,Faustyna,female,1990-11-03,Żyrardów,40243,Żyrardów,40243,Science and engineering associate professionals,"Weightlifting,Fitness,Pottery",17,362,Married,4,Mastercard
64,,Bronisław,male,1975-02-06,Białogard,24368,Białogard,24368,"Building and related trades workers, excluding electricians","Weightlifting,Stretching,Dance,Flower arranging",58,231,Single,4,Visa
65,,Aldona,female,1967-07-19,Lidzbark Warmiński,15877,Lidzbark Warmiński,15877,Refuse workers and other elementary workers,Rock climbing,44,117,Married,4,Visa
66,,Eliza,female,,Kalisz,101625,Radomsko,46409,"Market-oriented skilled forestry, fishery and hunting workers",Scuba diving,45,138,Married,,Visa
67,,Aniela,female,1968-06-09,Lidzbark,7900,Lidzbark,7900,"Metal, machinery and related trades workers","Book restoration,Ghost hunting,Skiing",,203,Married with kids,2,Visa
68,,Felicjan,male,1983-06-01,Bolków,5047,Bolków,5047,Cleaners and helpers,,65,237,Married with kids,2,Visa
69,,Bożena,female,1975-06-16,Olecko,16508,Opole,128140,"Agricultural, forestry and fishery labourers","Puzzles,Scrapbooking,Geocaching",,186,Married with kids,4,Mastercard
70,,Ildefons,male,1990-08-13,Tychy,128211,Tychy,128211,Administrative and commercial managers,"Gym,Gaming,Lego building",11,122,,,Mastercard
71,,Daniel,male,1972-05-07,Skwierzyna,9669,Pobiedziska,9139,Information and communications technicians,"Gardening,Dowsing",21,0,Single,3,Mastercard
72,,Benedykta,female,1991-08-06,Dąbrowa Górnicza,121121,Dąbrowa Górnicza,121121,General and keyboard clerks,,29,105,Single,4,Visa
73,,Aldona,female,1992-05-17,Gliwice,181309,Gliwice,181309,"Legal, social, cultural and related associate professionals",,38,130,Single,4,Mastercard
74,,Daniela,female,1968-06-02,Złotów,18441,Złotów,18441,"Legal, social and cultural professionals","Stretching,Badminton,Mountain biking,Pet,Dance",79,219,In relationship,4,Visa
75,,Bogdan,male,,Murowana Goślina,10391,Murowana Goślina,10391,Sales workers,"Mycology,Surfing,Foreign language learning",27,232,Married,5,Mastercard
76,,Aniela,female,2000-02-04,Rychwał,2379,Rychwał,2379,"Building and related trades workers, excluding electricians","Power bike,Squash,Homebrewing,Whittling,Blacksmithing",89,112,Single,5,Mastercard
77,,Jadwiga,,1973-09-07,Lublin,339850,Lublin,339850,"Market-oriented skilled forestry, fishery and hunting workers",Weightlifting,64,182,Married with kids,1,Visa
78,,Alicja,female,1941-03-03,Międzyrzecz,18255,Wąbrzeźno,13749,Customer services clerks,"Orienteering,Gunsmithing,Letterboxing",28,210,In relationship,3,Visa
79,,Edmund,male,1968-03-30,Łódź,690422,Żerków,2120,Handicraft and printing workers,"Gunsmithing,Scouting",5,162,Married,6,Visa
80,,Alberta,female,1981-04-26,Łuków,30310,Koszalin,107670,"Metal, machinery and related trades workers","Sand art,Polo",15,383,Single,,Visa
81,,Hilary,male,,Gdańsk,464254,Gdańsk,464254,Personal service workers,"Cardio,Community,Flag Football,Flying",60,386,Married,3,Mastercard
82,,Beniamin,male,,Siedlce,77653,Siedlce,77653,"Armed forces occupations, other ranks",Drawing,23,234,In relationship,3,Mastercard
83,,Diana,female,1965-08-24,Szydłowiec,11854,Szydłowiec,11854,"Legal, social, cultural and related associate professionals","Rowing,Fitness,Stretching,Gardening",93,223,Married,5,Mastercard
84,,Cecylia,,1951-04-26,Inowrocław,73577,Inowrocław,73577,General and keyboard clerks,"Stretching,Scouting,Painting,Gunsmithing",83,327,In relationship,1,Visa
85,,Inga,female,1975-05-05,Zambrów,22173,Zambrów,22173,General and keyboard clerks,"Bodybuilding,Amateur radio",5,77,Married with kids,4,Visa
86,,Hieronim,male,,Warszawa,1764615,Olsztyn,173070,"Market-oriented skilled forestry, fishery and hunting workers","Cryptography,Jewelry making",63,111,Married,,Mastercard
87,,Bartłomiej,male,1992-01-03,Wejherowo,49927,Katowice,296262,"Agricultural, forestry and fishery labourers",,88,160,Single,4,Visa
88,,Diana,,,Stargard,68195,Siemianowice Śląskie,67523,"Metal, machinery and related trades workers",Worldbuilding,77,180,,5,Visa
89,,Aleksander,male,1961-05-22,Inowrocław,73577,Inowrocław,73577,Stationary plant and machine operators,"Rowing,Mountain biking",95,332,Married,4,Visa
90,,Aurela,female,1957-09-21,Inowrocław,73577,Warszawa,1764615,"Armed forces occupations, other ranks",,,49,Married with kids,3,
91,,Emanuela,female,1993-03-02,Gubin,16740,Gubin,16740,"Legal, social, cultural and related associate professionals",Knitting,94,199,Single,,Mastercard
92,,Alberta,female,1980-09-10,Nakło nad Notecią,18531,Łódź,690422,Street and related sales and service workers,"Power bike,Badminton,Slacklining,Poi,Snowboarding",21,169,In relationship,3,Mastercard
93,,Bernard,male,1972-02-06,Grodzisk Wielkopolski,14595,Gdynia,246306,"Agricultural, forestry and fishery labourers","Dowsing,Cosplaying",1,338,In relationship,4,Mastercard
94,,Izydor,male,1966-05-05,Warszawa,1764615,Barcin,7516,Health associate professionals,"Sketching,Drama",73,255,In relationship,5,Visa
95,,Genowefa,female,1984-04-23,Radom,214566,Radom,214566,Protective services workers,"Stretching,Cardio",70,436,In relationship,4,Visa
96,,Andrzej,male,1985-08-29,Ełk,61523,Przemyśl,61808,Food preparation assistants,"Hooping,Blacksmithing",,188,In relationship,3,Mastercard
97,,Daria,female,1974-03-29,Kutno,44513,Kutno,44513,Refuse workers and other elementary workers,Squash,21,135,Single,4,Visa
98,,Edyta,female,1969-03-24,Opole,128140,Gdynia,246306,"Building and related trades workers, excluding electricians","Rowing,Dance,Stone skipping,Flower arranging",14,108,Single,4,
99,,Eliasz,male,1971-03-14,Czempiń,5296,Czempiń,5296,Teaching professionals,Watching movies,73,270,,5,Visa
100,,Bogusław,male,1975-05-08,Kalisz,101625,Kalisz,101625,Protective services workers,"scrapbook,Inline skating",48,287,Married with kids,3,Visa
101,,Bernardyna,female,1995-08-08,Nysa,44397,Nysa,44397,Sales workers,"Magic,BASE jumping",72,93,Married,6,Visa
102,,Benedykta,female,1982-03-04,Brzesko,16884,Poznań,538633,General and keyboard clerks,Lockpicking,,245,Married with kids,5,Visa
103,,Beniamin,male,1964-02-23,Warszawa,1764615,Warszawa,1764615,Business and administration associate professionals,Scrapbooking,51,180,Married,3,
104,,Eleonora,female,1956-11-16,Kościan,23907,Kościan,23907,Science and engineering professionals,"Pet,Knitting,Metalworking",98,217,In relationship,3,
105,,Anatol,male,1988-04-17,Warszawa,1764615,Police,32970,Customer services clerks,"Badminton,Lego building",3,172,Single,1,Mastercard
106,,Adrian,male,1969-04-02,Kraków,767348,Kraków,767348,Health professionals,"Fitness,Acting",30,160,Married,3,Mastercard
107,,Eryk,male,1962-09-20,Gdańsk,464254,Gdańsk,464254,Commissioned armed forces officers,"Squash,Weightlifting,Geocaching,Scouting",75,292,Married,4,Mastercard
108,,Edyta,,1967-04-18,Łódź,690422,Gliwice,181309,Protective services workers,"Cardio,Sculling,Archery",21,140,Married,4,Mastercard
109,,Adam,male,1999-10-16,Ciechanów,44303,Ciechanów,44303,Health associate professionals,,,196,,,Revolut
110,,Eliasz,male,1959-03-27,Wąbrzeźno,13749,Wąbrzeźno,13749,General and keyboard clerks,"Stone skipping,Taxidermy,3D printing",0,246,In relationship,2,Visa
111,,Iwona,female,1982-03-21,Rydułtowy,21700,Rydułtowy,21700,Protective services workers,"Cardio,Skiing",,176,,5,Visa
112,,Iga,female,2000-03-02,Łódź,690422,Łódź,690422,General and keyboard clerks,"Squash,Quilting",14,230,Single,5,Mastercard
113,,Hieronim,male,2000-06-12,Warszawa,1764615,Elbląg,120895,Commissioned armed forces officers,"Badminton,Power bike,Crossfit,Reading",,207,,5,Visa
114,,Edwin,male,1978-10-31,Gliwice,181309,Gliwice,181309,Other clerical support workers,Flying disc,37,384,Married,4,
115,,Fryderyka,female,1989-06-09,Zamość,64354,Nowy Dwór Mazowiecki,28637,"Building and related trades workers, excluding electricians","Kettleballs,Worldbuilding",14,235,Single,5,Mastercard
116,,Dorota,female,1976-03-18,Ostrów Mazowiecka,22656,Kraków,767348,"Building and related trades workers, excluding electricians","Fitness,Creative writing,Candle making,Inline skating",0,258,In relationship,1,Visa
117,,Bernard,male,1958-11-27,Kielce,196804,Zgorzelec,30738,"Armed forces occupations, other ranks","Dowsing,Hooping,Fashion",21,83,Married with kids,3,
118,,Bernardeta,female,1955-03-17,Piła,73791,Piła,73791,"Subsistence farmers, fishers, hunters and gatherers","Squash,Fitness",27,320,Married with kids,4,Visa
119,,Arlena,female,1976-11-16,Opole,128140,Warszawa,1764615,Cleaners and helpers,Machining,59,108,In relationship,,Revolut
120,,Faustyna,female,1981-05-20,Pszczyna,25906,Pszczyna,25906,Sales workers,"Crossfit,Squash",77,190,In relationship,3,Visa
121,,Agata,female,1950-11-16,Kraków,767348,Kraków,767348,Commissioned armed forces officers,"Surfing,Metal detecting",19,157,In relationship,3,Mastercard
122,,Gaweł,,1991-07-06,Warszawa,1764615,Biała Podlaska,57545,Science and engineering professionals,"Kettleballs,Power bike,Coffee roasting,Genealogy",99,324,Single,,Visa
123,,Edyta,female,1973-01-27,Stalowa Wola,61903,Stalowa Wola,61903,Protective services workers,"Mushroom hunting,Snowboarding",78,209,In relationship,6,Mastercard
124,,Dominika,female,2000-01-16,Łódź,690422,Łódź,690422,"Building and related trades workers, excluding electricians","Kettleballs,Squash,Beekeeping,Fashion",4,151,In relationship,5,Mastercard
125,,Apolonia,female,1977-03-18,Nowy Dwór Gdański,9964,Nowy Dwór Gdański,9964,Assemblers,"Astronomy,Rock climbing",67,270,Married with kids,4,Mastercard
126,,Elwira,female,1975-10-11,Grodzisk Mazowiecki,30955,Rzeszów,189662,Drivers and mobile plant operators,"Gym,Rowing,Jewelry making,Nordic skating",37,80,Divorced,2,Mastercard
127,,Balbina,female,1955-05-03,Gdańsk,464254,Andrychów,20567,Information and communications technicians,"Stretching,Graffiti",48,234,,4,Mastercard
128,,Brygida,female,1976-11-05,Łódź,690422,Łódź,690422,Personal service workers,"Rowing,BASE jumping",35,199,Married with kids,2,Mastercard
129,,Antonina,,1954-08-30,Warszawa,1764615,Warszawa,1764615,Personal care workers,"Weightlifting,Handball,Sand art,Surfing",25,235,Married with kids,6,Visa
130,,Eugeniusz,male,1990-03-08,Lublin,339850,Lublin,339850,Information and communications technology professionals,"Genealogy,Scrapbooking,Sand art",52,280,Married,5,Mastercard
131,,Eliasz,male,1963-05-19,Gdańsk,464254,Zawiercie,49908,Customer services clerks,Horseback riding,60,274,In relationship,3,Mastercard
132,,Iwo,male,1968-12-09,Dobre Miasto,10293,Dobre Miasto,10293,Information and communications technology professionals,"Badminton,Motor sports,Vacation,Coffee roasting",65,168,Married with kids,4,Mastercard
133,,Idalia,,1963-03-24,Kraków,767348,Warszawa,1764615,Administrative and commercial managers,"Sewing,Sudoku,Ghost hunting",39,212,Married with kids,1,Visa
134,,Helena,female,1982-02-04,Ostrów Wielkopolski,72364,Ostrów Wielkopolski,72364,"Legal, social and cultural professionals",,4,119,Married,5,Mastercard
135,,Ernest,male,1990-04-24,Poznań,538633,Kalisz,101625,"Agricultural, forestry and fishery labourers","Gym,Squash,Dowsing",66,168,Married,4,Revolut
136,,Cecylia,female,1987-01-17,Warszawa,1764615,Warszawa,1764615,Sales workers,Sports,3,228,In relationship,4,Visa
137,,Apoloniusz,male,1988-02-29,Węgorzewo,11438,Węgorzewo,11438,Protective services workers,"Squash,Hiking",49,342,In relationship,4,
138,,Felicjan,male,,Warszawa,1764615,Warszawa,1764615,Stationary plant and machine operators,"Gym,Stretching,Listening to music",13,161,Married with kids,5,Mastercard
139,,Eliza,female,1974-11-07,Kalwaria Zebrzydowska,4551,Kalwaria Zebrzydowska,4551,"Subsistence farmers, fishers, hunters and gatherers","Weightlifting,Cardio,Scouting,Ice skating,Whittling",21,184,Single,6,Mastercard
140,,Hilary,male,1971-02-18,Wrocław,638586,Łódź,690422,Personal care workers,"Weightlifting,Singing,Scrapbooking,Polo",,143,In relationship,1,Visa
141,,Aurela,female,1976-07-30,Gołdap,13740,Kraków,767348,"Agricultural, forestry and fishery labourers","Kabaddi,Inline skating",18,0,Married with kids,3,Visa
142,,Felicjan,male,1961-05-15,Olsztyn,173070,Olsztyn,173070,"Subsistence farmers, fishers, hunters and gatherers","Playing musical instruments,Worldbuilding,Web surfing",41,250,Married with kids,3,Mastercard
143,,Emiliana,female,1978-04-01,Warszawa,1764615,Łódź,690422,Protective services workers,Sculpting,92,248,Married with kids,5,Mastercard
144,,Iwona,female,1936-10-08,Tychy,128211,Turek,27311,Information and communications technicians,"Fitness,Gambling,Flower arranging,Netball",92,358,,4,Revolut
145,,Dawid,male,1988-05-21,Łódź,690422,Łódź,690422,"Chief executives, senior officials and legislators",,73,255,Married,4,Visa
146,,Celina,female,1999-07-25,Proszowice,6088,Proszowice,6088,Business and administration professionals,Letterboxing,86,283,Married with kids,3,
147,,Eliasz,male,1970-06-01,Lębork,35413,Lębork,35413,"Food processing, wood working, garment and other craft and related trades workers","Bodybuilding,Snowboarding,Skateboarding",80,290,,4,Visa
148,,Bernardeta,female,1970-05-16,Częstochowa,224376,Turek,27311,Stationary plant and machine operators,,58,345,Single,4,Mastercard
149,,Bożena,female,1973-06-06,Pilzno,4892,Pilzno,4892,Street and related sales and service workers,Stretching,24,74,,,Visa
150,,Franciszek,male,1974-11-08,Świdnik,39732,Świdnik,39732,Numerical and material recording clerks,"Weightlifting,Yo-yoing,Digital arts",80,191,Married,,Visa
151,,Gertruda,female,1970-03-15,Bytom,168394,Bytom,168394,"Building and related trades workers, excluding electricians","Kettleballs,Fitness,Flag Football,Gunsmithing,Writing",,179,In relationship,2,Visa
152,,Edwin,male,1969-12-10,Elbląg,120895,Warszawa,1764615,Handicraft and printing workers,"Lego building,Sculling",74,84,Married,2,Mastercard
153,,Daniela,,1979-11-04,Poznań,538633,Warszawa,1764615,Electrical and electronic trades workers,"Badminton,Kayaking,Listening to music",,318,Divorced,6,
154,,Jadwiga,female,1976-06-27,Grudziądz,95629,Racibórz,55189,Electrical and electronic trades workers,Woodworking,15,176,Married,1,
155,,Bogdan,male,1971-09-24,Radom,214566,Radom,214566,Food preparation assistants,"Power bike,Fitness,Sand art",26,198,Single,3,Visa
156,,Jacek,male,1996-07-08,Warszawa,1764615,Warszawa,1764615,Non-commissioned armed forces officers,"Bodybuilding,Crossfit,Fitness,Flying disc",78,182,Divorced,,Visa
157,,Diana,female,1972-10-01,Wodzisław Śląski,48345,Sosnowiec,204013,Health associate professionals,"role-playing games,Wood carving,Crocheting",9,192,Single,4,Mastercard
158,,Ferdynand,male,1968-07-31,Reda,25102,Warszawa,1764615,Food preparation assistants,"Gym,Squash,Taekwondo,Letterboxing",26,181,Single,3,Visa
159,,Bogumiła,female,1981-10-31,Wągrowiec,25607,Wągrowiec,25607,"Food processing, wood working, garment and other craft and related trades workers","Table tennis,Magic",78,232,Married with kids,5,Mastercard
160,,Benedykta,female,1978-06-16,Brzeziny,12534,Polkowice,22504,"Hospitality, retail and other services managers","Cardio,Stretching,Stone skipping,Rappelling",0,156,In relationship,3,Visa
161,,Beniamin,male,1976-07-28,Koźmin Wielkopolski,6590,Bierutów,4935,General and keyboard clerks,"Badminton,Metal detecting",66,0,,1,Visa
162,,Anna,female,1965-04-01,Szczecin,403883,Poznań,538633,Refuse workers and other elementary workers,"Rowing,Stretching,Flying",86,240,Married,5,Mastercard
163,,Gerhard,male,1978-11-03,Wodzisław Śląski,48345,Radom,214566,Market-oriented skilled agricultural workers,"Crossfit,BASE jumping",61,232,,2,Visa
164,,Grażyna,female,1980-07-07,Wrocław,638586,Mysłowice,74647,Electrical and electronic trades workers,"Taekwondo,Yoga,Water sports",64,298,In relationship,,Visa
165,,Gracjan,male,1989-04-22,Bydgoszcz,352313,Bydgoszcz,352313,Numerical and material recording clerks,"Cardio,Mycology,Pottery",,103,In relationship,4,Visa
166,,Ildefons,male,,Wrocław,638586,Wrocław,638586,Refuse workers and other elementary workers,Crossfit,,111,In relationship,3,Visa
167,,Dominika,female,1980-12-29,Prudnik,21237,Prudnik,21237,"Labourers in mining, construction, manufacturing and transport",,93,207,,4,Visa
168,,Emilia,female,1970-03-22,Ruda Śląska,138578,Gdańsk,464254,"Market-oriented skilled forestry, fishery and hunting workers","Mycology,3D printing,Astronomy",96,266,Married with kids,2,
169,,Dominik,male,1952-06-16,Katowice,296262,Katowice,296262,"Chief executives, senior officials and legislators",,76,335,Married with kids,,Mastercard
170,,Ada,female,1992-09-12,Nowe Skalmierzyce,4798,Nowe Skalmierzyce,4798,Business and administration associate professionals,"Cooking,Yoga",98,422,Married,4,Mastercard
171,,Jacek,male,,Kwidzyn,38553,Kwidzyn,38553,"Food processing, wood working, garment and other craft and related trades workers",Drawing,60,227,Married,4,Visa
172,,Bogumił,male,1983-02-25,Oleśnica,37300,Oleśnica,37300,Cleaners and helpers,"Bodybuilding,Kettleballs,Weightlifting,Foraging,Board sports",25,195,Single,2,Mastercard
173,,Apolonia,,1962-09-04,Stronie Śląskie,5755,Stronie Śląskie,5755,Street and related sales and service workers,"Fitness,Cardio,Knitting,Computer programming",82,161,,3,Mastercard
174,,Eugenia,female,1983-05-18,Rzeszów,189662,Rzeszów,189662,Street and related sales and service workers,"Rowing,Whittling,Baseball",,264,Married with kids,3,Visa
175,,Bernardyna,female,,Kalisz,101625,Toruń,202562,Science and engineering professionals,"Stretching,Kettleballs,Drama",19,227,In relationship,3,Visa
176,,Aldona,female,1979-07-05,Świebodzin,21954,Nowa Sól,39098,Non-commissioned armed forces officers,"Astronomy,amateur radio,Gardening",11,229,Married with kids,,
177,,Daria,female,1971-06-20,Wałbrzych,113621,Wałbrzych,113621,Health professionals,,25,229,Single,,Visa
178,,Gustawa,female,1986-06-11,Nowy Wiśnicz,2728,Kraków,767348,Personal service workers,Sewing,64,97,Married with kids,2,Visa
179,,Irma,female,1983-04-07,Człuchów,13869,Stawiski,2229,Science and engineering professionals,,81,238,,5,Mastercard
